2018.04.26,00:00,1.39230,1.39339,1.39204,1.39299,664
2018.04.26,00:30,1.39299,1.39348,1.39287,1.39329,489
2018.04.26,01:00,1.39326,1.39339,1.39294,1.39321,695
2018.04.26,01:30,1.39321,1.39342,1.39318,1.39333,441
2018.04.26,02:00,1.39333,1.39368,1.39327,1.39360,345
2018.04.26,02:30,1.39360,1.39375,1.39333,1.39354,306
2018.04.26,03:00,1.39354,1.39405,1.39289,1.39384,1028
2018.04.26,03:30,1.39384,1.39456,1.39359,1.39387,1176
2018.04.26,04:00,1.39388,1.39431,1.39347,1.39363,1087
2018.04.26,04:30,1.39363,1.39463,1.39361,1.39431,946
2018.04.26,05:00,1.39431,1.39462,1.39430,1.39451,518
2018.04.26,05:30,1.39452,1.39454,1.39388,1.39392,589
2018.04.26,06:00,1.39392,1.39461,1.39386,1.39449,480
2018.04.26,06:30,1.39449,1.39495,1.39428,1.39463,457
2018.04.26,07:00,1.39463,1.39494,1.39445,1.39482,421
2018.04.26,07:30,1.39482,1.39482,1.39413,1.39423,498
2018.04.26,08:00,1.39423,1.39445,1.39420,1.39423,521
2018.04.26,08:30,1.39423,1.39464,1.39401,1.39450,622
2018.04.26,09:00,1.39450,1.39461,1.39357,1.39401,1938
2018.04.26,09:30,1.39401,1.39481,1.39373,1.39409,2345
2018.04.26,10:00,1.39409,1.39493,1.39315,1.39348,3317
2018.04.26,10:30,1.39348,1.39362,1.39023,1.39083,3878
2018.04.26,11:00,1.39083,1.39191,1.38947,1.39187,2837
2018.04.26,11:30,1.39186,1.39239,1.39107,1.39112,2801
2018.04.26,12:00,1.39112,1.39280,1.39080,1.39226,2275
2018.04.26,12:30,1.39226,1.39409,1.39207,1.39391,2381
2018.04.26,13:00,1.39391,1.39480,1.39358,1.39451,1680
2018.04.26,13:30,1.39451,1.39703,1.39443,1.39633,2534
2018.04.26,14:00,1.39632,1.39693,1.39580,1.39600,2613
2018.04.26,14:30,1.39600,1.39662,1.39517,1.39547,3291
2018.04.26,15:00,1.39548,1.39724,1.39533,1.39660,4087
2018.04.26,15:30,1.39658,1.39915,1.39646,1.39822,11065
2018.04.26,16:00,1.39822,1.39979,1.39730,1.39948,5066
2018.04.26,16:30,1.39947,1.39947,1.39752,1.39803,4212
2018.04.26,17:00,1.39803,1.39842,1.39457,1.39554,7281
2018.04.26,17:30,1.39554,1.39554,1.39346,1.39352,5949
2018.04.26,18:00,1.39351,1.39354,1.39197,1.39240,4455
2018.04.26,18:30,1.39240,1.39277,1.39038,1.39264,3814
2018.04.26,19:00,1.39263,1.39323,1.39222,1.39308,1901
2018.04.26,19:30,1.39308,1.39328,1.39204,1.39298,2309
2018.04.26,20:00,1.39298,1.39394,1.39286,1.39323,1799
2018.04.26,20:30,1.39323,1.39334,1.39231,1.39232,884
2018.04.26,21:00,1.39232,1.39264,1.39180,1.39193,1166
2018.04.26,21:30,1.39193,1.39264,1.39178,1.39242,1188
2018.04.26,22:00,1.39242,1.39266,1.39150,1.39154,891
2018.04.26,22:30,1.39154,1.39215,1.39134,1.39174,782
2018.04.26,23:00,1.39173,1.39218,1.39162,1.39177,549
2018.04.26,23:30,1.39177,1.39177,1.39118,1.39127,906
2018.04.27,00:00,1.39145,1.39170,1.39115,1.39170,168
2018.04.27,00:30,1.39170,1.39173,1.39146,1.39159,219
2018.04.27,01:00,1.39157,1.39188,1.39141,1.39171,629
2018.04.27,01:30,1.39171,1.39191,1.39141,1.39141,241
2018.04.27,02:00,1.39141,1.39161,1.39137,1.39154,221
2018.04.27,02:30,1.39154,1.39191,1.39151,1.39173,211
2018.04.27,03:00,1.39172,1.39184,1.39120,1.39131,642
2018.04.27,03:30,1.39131,1.39184,1.39114,1.39184,680
2018.04.27,04:00,1.39184,1.39200,1.39143,1.39176,837
2018.04.27,04:30,1.39176,1.39244,1.39136,1.39234,999
2018.04.27,05:00,1.39234,1.39250,1.39168,1.39240,783
2018.04.27,05:30,1.39240,1.39254,1.39219,1.39243,370
2018.04.27,06:00,1.39243,1.39290,1.39240,1.39274,529
2018.04.27,06:30,1.39274,1.39344,1.39269,1.39323,621
2018.04.27,07:00,1.39323,1.39324,1.39254,1.39254,411
2018.04.27,07:30,1.39254,1.39285,1.39248,1.39279,403
2018.04.27,08:00,1.39279,1.39310,1.39199,1.39228,675
2018.04.27,08:30,1.39228,1.39314,1.39215,1.39287,948
2018.04.27,09:00,1.39287,1.39334,1.39122,1.39127,2816
2018.04.27,09:30,1.39127,1.39205,1.39061,1.39186,2295
2018.04.27,10:00,1.39187,1.39212,1.38859,1.38895,3759
2018.04.27,10:30,1.38895,1.38897,1.38716,1.38790,2984
2018.04.27,11:00,1.38790,1.38917,1.38762,1.38804,2980
2018.04.27,11:30,1.38804,1.38804,1.38015,1.38197,8658
2018.04.27,12:00,1.38197,1.38352,1.38062,1.38105,4162
2018.04.27,12:30,1.38105,1.38111,1.37930,1.37972,3120
2018.04.27,13:00,1.37976,1.37993,1.37789,1.37923,3617
2018.04.27,13:30,1.37923,1.37989,1.37648,1.37678,3910
2018.04.27,14:00,1.37679,1.37732,1.37554,1.37721,4264
2018.04.27,14:30,1.37721,1.37741,1.37551,1.37576,2656
2018.04.27,15:00,1.37576,1.37766,1.37469,1.37725,3375
2018.04.27,15:30,1.37725,1.37736,1.37501,1.37596,5506
2018.04.27,16:00,1.37596,1.37798,1.37536,1.37758,3571
2018.04.27,16:30,1.37758,1.37955,1.37757,1.37813,3613
2018.04.27,17:00,1.37814,1.37823,1.37653,1.37780,2783
2018.04.27,17:30,1.37780,1.38076,1.37780,1.37945,4373
2018.04.27,18:00,1.37944,1.38018,1.37848,1.37854,2438
2018.04.27,18:30,1.37854,1.37892,1.37792,1.37838,1442
2018.04.27,19:00,1.37838,1.37858,1.37746,1.37775,1527
2018.04.27,19:30,1.37775,1.37884,1.37755,1.37764,1816
2018.04.27,20:00,1.37764,1.37774,1.37698,1.37736,906
2018.04.27,20:30,1.37736,1.37763,1.37694,1.37743,692
2018.04.27,21:00,1.37743,1.37826,1.37737,1.37812,607
2018.04.27,21:30,1.37812,1.37890,1.37812,1.37879,1125
2018.04.27,22:00,1.37879,1.37882,1.37831,1.37855,1030
2018.04.27,22:30,1.37855,1.37879,1.37811,1.37814,808
2018.04.27,23:00,1.37813,1.37837,1.37773,1.37783,409
2018.04.27,23:30,1.37783,1.37822,1.37769,1.37792,608
2018.04.30,00:00,1.37701,1.37780,1.37691,1.37740,164
2018.04.30,00:30,1.37739,1.37763,1.37717,1.37751,923
2018.04.30,01:00,1.37749,1.37786,1.37729,1.37761,2245
2018.04.30,01:30,1.37761,1.37778,1.37729,1.37743,856
2018.04.30,02:00,1.37745,1.37750,1.37715,1.37716,313
2018.04.30,02:30,1.37716,1.37724,1.37684,1.37689,482
2018.04.30,03:00,1.37689,1.37763,1.37676,1.37725,720
2018.04.30,03:30,1.37725,1.37779,1.37720,1.37736,595
2018.04.30,04:00,1.37736,1.37758,1.37687,1.37728,622
2018.04.30,04:30,1.37728,1.37793,1.37725,1.37789,627
2018.04.30,05:00,1.37789,1.37802,1.37759,1.37773,529
2018.04.30,05:30,1.37773,1.37832,1.37719,1.37765,936
2018.04.30,06:00,1.37765,1.37809,1.37747,1.37763,624
2018.04.30,06:30,1.37764,1.37820,1.37762,1.37791,549
2018.04.30,07:00,1.37792,1.37859,1.37790,1.37829,668
2018.04.30,07:30,1.37829,1.37847,1.37799,1.37836,499
2018.04.30,08:00,1.37836,1.37859,1.37809,1.37845,602
2018.04.30,08:30,1.37847,1.37923,1.37833,1.37910,863
2018.04.30,09:00,1.37912,1.37914,1.37686,1.37740,2458
2018.04.30,09:30,1.37742,1.37761,1.37594,1.37619,3065
