2023.05.16,00:40,1.25260,1.25269,1.25260,1.25269,4
2023.05.16,00:41,1.25254,1.25276,1.25254,1.25276,2
2023.05.16,00:42,1.25278,1.25278,1.25265,1.25265,2
2023.05.16,00:43,1.25265,1.25279,1.25265,1.25265,3
2023.05.16,00:44,1.25262,1.25279,1.25257,1.25279,5
2023.05.16,00:45,1.25279,1.25279,1.25279,1.25279,1
2023.05.16,00:46,1.25279,1.25279,1.25267,1.25267,2
2023.05.16,00:47,1.25279,1.25281,1.25266,1.25281,4
2023.05.16,00:48,1.25266,1.25288,1.25263,1.25274,8
2023.05.16,00:49,1.25263,1.25274,1.25263,1.25274,4
2023.05.16,00:50,1.25279,1.25282,1.25274,1.25282,7
2023.05.16,00:51,1.25265,1.25281,1.25263,1.25281,4
2023.05.16,00:52,1.25282,1.25282,1.25266,1.25266,2
2023.05.16,00:53,1.25266,1.25266,1.25266,1.25266,1
2023.05.16,00:54,1.25266,1.25266,1.25264,1.25264,2
2023.05.16,00:55,1.25265,1.25283,1.25265,1.25266,3
2023.05.16,00:56,1.25283,1.25283,1.25265,1.25281,8
2023.05.16,00:57,1.25281,1.25282,1.25261,1.25282,3
2023.05.16,00:58,1.25281,1.25281,1.25262,1.25262,2
2023.05.16,00:59,1.25282,1.25282,1.25262,1.25262,2
2023.05.16,01:00,1.25282,1.25291,1.25272,1.25285,19
2023.05.16,01:01,1.25285,1.25290,1.25282,1.25284,7
2023.05.16,01:02,1.25286,1.25293,1.25286,1.25293,3
2023.05.16,01:03,1.25287,1.25293,1.25287,1.25291,5
2023.05.16,01:04,1.25287,1.25295,1.25287,1.25295,14
2023.05.16,01:05,1.25287,1.25290,1.25287,1.25290,4
2023.05.16,01:06,1.25289,1.25289,1.25289,1.25289,1
2023.05.16,01:07,1.25289,1.25289,1.25289,1.25289,1
2023.05.16,01:08,1.25289,1.25289,1.25281,1.25289,3
2023.05.16,01:09,1.25289,1.25290,1.25289,1.25290,2
2023.05.16,01:10,1.25280,1.25290,1.25280,1.25290,3
2023.05.16,01:11,1.25290,1.25290,1.25281,1.25281,4
2023.05.16,01:12,1.25287,1.25288,1.25281,1.25288,7
2023.05.16,01:13,1.25289,1.25289,1.25281,1.25287,6
2023.05.16,01:14,1.25287,1.25287,1.25286,1.25287,3
2023.05.16,01:15,1.25282,1.25288,1.25282,1.25287,36
2023.05.16,01:16,1.25287,1.25287,1.25283,1.25284,29
2023.05.16,01:17,1.25287,1.25289,1.25282,1.25289,16
2023.05.16,01:18,1.25284,1.25296,1.25284,1.25295,34
2023.05.16,01:19,1.25290,1.25291,1.25286,1.25289,28
2023.05.16,01:20,1.25290,1.25291,1.25285,1.25285,32
2023.05.16,01:21,1.25294,1.25295,1.25284,1.25289,23
2023.05.16,01:22,1.25293,1.25295,1.25287,1.25288,37
2023.05.16,01:23,1.25292,1.25293,1.25290,1.25291,20
2023.05.16,01:24,1.25291,1.25291,1.25283,1.25287,22
2023.05.16,01:25,1.25287,1.25308,1.25283,1.25308,26
2023.05.16,01:26,1.25308,1.25308,1.25307,1.25308,3
2023.05.16,01:27,1.25308,1.25308,1.25306,1.25306,17
2023.05.16,01:28,1.25307,1.25307,1.25293,1.25294,17
2023.05.16,01:29,1.25294,1.25298,1.25294,1.25295,11
2023.05.16,01:30,1.25296,1.25300,1.25295,1.25300,4
2023.05.16,01:31,1.25300,1.25300,1.25298,1.25298,7
2023.05.16,01:32,1.25298,1.25298,1.25288,1.25288,26
2023.05.16,01:33,1.25289,1.25289,1.25287,1.25288,5
2023.05.16,01:34,1.25288,1.25289,1.25278,1.25278,13
2023.05.16,01:35,1.25278,1.25279,1.25278,1.25278,5
2023.05.16,01:36,1.25278,1.25287,1.25278,1.25286,15
2023.05.16,01:37,1.25285,1.25289,1.25284,1.25288,12
2023.05.16,01:38,1.25288,1.25292,1.25287,1.25287,4
2023.05.16,01:39,1.25287,1.25287,1.25284,1.25284,4
2023.05.16,01:40,1.25284,1.25290,1.25284,1.25286,14
2023.05.16,01:41,1.25286,1.25306,1.25286,1.25306,23
2023.05.16,01:42,1.25304,1.25305,1.25286,1.25286,10
2023.05.16,01:43,1.25286,1.25288,1.25282,1.25288,5
2023.05.16,01:44,1.25288,1.25288,1.25288,1.25288,1
