2022.09.02,11:05,1.15588,1.15628,1.15563,1.15607,402
2022.09.02,11:10,1.15607,1.15615,1.15580,1.15582,356
2022.09.02,11:15,1.15582,1.15635,1.15552,1.15592,470
2022.09.02,11:20,1.15592,1.15614,1.15560,1.15568,423
2022.09.02,11:25,1.15568,1.15596,1.15554,1.15559,473
2022.09.02,11:30,1.15559,1.15593,1.15538,1.15547,579
2022.09.02,11:35,1.15547,1.15578,1.15511,1.15530,459
2022.09.02,11:40,1.15529,1.15569,1.15515,1.15563,507
2022.09.02,11:45,1.15563,1.15597,1.15528,1.15567,485
2022.09.02,11:50,1.15568,1.15595,1.15560,1.15564,377
2022.09.02,11:55,1.15564,1.15567,1.15523,1.15553,531
2022.09.02,12:00,1.15553,1.15593,1.15550,1.15583,387
2022.09.02,12:05,1.15582,1.15598,1.15470,1.15480,526
2022.09.02,12:10,1.15482,1.15525,1.15482,1.15500,382
2022.09.02,12:15,1.15501,1.15532,1.15486,1.15511,364
2022.09.02,12:20,1.15511,1.15544,1.15506,1.15531,276
2022.09.02,12:25,1.15530,1.15605,1.15529,1.15599,315
2022.09.02,12:30,1.15599,1.15641,1.15598,1.15641,359
2022.09.02,12:35,1.15640,1.15671,1.15605,1.15663,395
2022.09.02,12:40,1.15663,1.15693,1.15636,1.15639,370
2022.09.02,12:45,1.15638,1.15655,1.15596,1.15633,457
2022.09.02,12:50,1.15633,1.15655,1.15609,1.15629,389
2022.09.02,12:55,1.15630,1.15734,1.15608,1.15706,557
2022.09.02,13:00,1.15699,1.15804,1.15687,1.15796,708
2022.09.02,13:05,1.15797,1.15822,1.15718,1.15720,452
2022.09.02,13:10,1.15720,1.15747,1.15698,1.15702,465
2022.09.02,13:15,1.15703,1.15760,1.15695,1.15744,379
2022.09.02,13:20,1.15744,1.15746,1.15670,1.15677,440
2022.09.02,13:25,1.15677,1.15687,1.15626,1.15641,422
2022.09.02,13:30,1.15641,1.15642,1.15593,1.15612,402
2022.09.02,13:35,1.15612,1.15681,1.15610,1.15665,406
2022.09.02,13:40,1.15665,1.15691,1.15627,1.15631,459
2022.09.02,13:45,1.15630,1.15657,1.15627,1.15647,314
2022.09.02,13:50,1.15648,1.15649,1.15603,1.15615,383
2022.09.02,13:55,1.15615,1.15673,1.15614,1.15673,493
2022.09.02,14:00,1.15675,1.15713,1.15667,1.15679,430
2022.09.02,14:05,1.15677,1.15685,1.15643,1.15673,392
2022.09.02,14:10,1.15673,1.15676,1.15592,1.15605,394
2022.09.02,14:15,1.15605,1.15664,1.15605,1.15627,381
2022.09.02,14:20,1.15626,1.15641,1.15565,1.15566,581
2022.09.02,14:25,1.15566,1.15585,1.15531,1.15533,501
2022.09.02,14:30,1.15534,1.15560,1.15476,1.15530,448
2022.09.02,14:35,1.15529,1.15563,1.15500,1.15541,392
2022.09.02,14:40,1.15541,1.15569,1.15517,1.15538,364
2022.09.02,14:45,1.15538,1.15629,1.15532,1.15624,549
2022.09.02,14:50,1.15625,1.15700,1.15578,1.15691,820
2022.09.02,14:55,1.15691,1.15694,1.15527,1.15601,908
2022.09.02,15:00,1.15601,1.15604,1.15544,1.15566,514
2022.09.02,15:05,1.15567,1.15627,1.15561,1.15599,530
2022.09.02,15:10,1.15602,1.15643,1.15552,1.15553,567
2022.09.02,15:15,1.15553,1.15560,1.15496,1.15544,648
2022.09.02,15:20,1.15542,1.15567,1.15505,1.15514,708
2022.09.02,15:25,1.15514,1.15519,1.15453,1.15496,808
2022.09.02,15:30,1.15495,1.15888,1.15425,1.15710,2248
2022.09.02,15:35,1.15711,1.15861,1.15618,1.15639,2184
2022.09.02,15:40,1.15638,1.15706,1.15369,1.15399,1807
2022.09.02,15:45,1.15391,1.15487,1.15316,1.15405,1766
2022.09.02,15:50,1.15403,1.15516,1.15376,1.15382,1748
2022.09.02,15:55,1.15381,1.15478,1.15339,1.15399,1361
2022.09.02,16:00,1.15399,1.15446,1.15264,1.15404,1268
2022.09.02,16:05,1.15404,1.15495,1.15362,1.15486,1090
2022.09.02,16:10,1.15488,1.15562,1.15457,1.15457,994
2022.09.02,16:15,1.15454,1.15625,1.15448,1.15620,833
2022.09.02,16:20,1.15620,1.15700,1.15574,1.15648,949
2022.09.02,16:25,1.15652,1.15666,1.15586,1.15586,833
2022.09.02,16:30,1.15586,1.15609,1.15430,1.15508,1065
2022.09.02,16:35,1.15508,1.15588,1.15474,1.15513,900
2022.09.02,16:40,1.15513,1.15521,1.15424,1.15453,933
2022.09.02,16:45,1.15453,1.15562,1.15453,1.15501,1448
2022.09.02,16:50,1.15502,1.15582,1.15433,1.15442,1329
2022.09.02,16:55,1.15442,1.15486,1.15280,1.15311,1115
2022.09.02,17:00,1.15313,1.15451,1.15293,1.15398,1469
2022.09.02,17:05,1.15396,1.15496,1.15379,1.15478,1167
2022.09.02,17:10,1.15486,1.15626,1.15461,1.15588,1111
2022.09.02,17:15,1.15587,1.15615,1.15529,1.15543,767
2022.09.02,17:20,1.15543,1.15659,1.15528,1.15636,919
