2020.12.07,16:30,1.33264,1.33345,1.33263,1.33289,1943
2020.12.07,16:45,1.33289,1.33314,1.33135,1.33154,1939
2020.12.07,17:00,1.33153,1.33187,1.32898,1.32909,1321
2020.12.07,17:15,1.32909,1.33118,1.32891,1.32994,1178
2020.12.07,17:30,1.32999,1.33195,1.32942,1.33158,1590
2020.12.07,17:45,1.33157,1.33223,1.33056,1.33132,1648
2020.12.07,18:00,1.33135,1.33385,1.33122,1.33383,1133
2020.12.07,18:15,1.33373,1.33562,1.33336,1.33541,1048
2020.12.07,18:30,1.33541,1.33639,1.33452,1.33511,1350
2020.12.07,18:45,1.33511,1.33582,1.33443,1.33530,1414
2020.12.07,19:00,1.33530,1.33699,1.33488,1.33688,1347
2020.12.07,19:15,1.33688,1.33715,1.33621,1.33626,906
2020.12.07,19:30,1.33624,1.33687,1.33605,1.33669,901
2020.12.07,19:45,1.33669,1.33723,1.33627,1.33634,916
2020.12.07,20:00,1.33634,1.33651,1.33323,1.33384,1562
2020.12.07,20:15,1.33387,1.33397,1.33233,1.33294,1312
2020.12.07,20:30,1.33294,1.33317,1.32887,1.33164,2134
2020.12.07,20:45,1.33171,1.33520,1.32993,1.33435,1975
2020.12.07,21:00,1.33434,1.33997,1.33400,1.33879,1670
2020.12.07,21:15,1.33879,1.34059,1.33849,1.34026,1189
2020.12.07,21:30,1.34027,1.34029,1.33877,1.33922,799
2020.12.07,21:45,1.33920,1.34014,1.33906,1.34005,741
2020.12.07,22:00,1.34006,1.34018,1.33773,1.33777,838
2020.12.07,22:15,1.33784,1.33877,1.33716,1.33817,713
2020.12.07,22:30,1.33823,1.33880,1.33794,1.33805,549
2020.12.07,22:45,1.33808,1.33863,1.33765,1.33780,811
2020.12.07,23:00,1.33778,1.33828,1.33762,1.33816,471
2020.12.07,23:15,1.33820,1.33843,1.33774,1.33774,245
2020.12.07,23:30,1.33775,1.33789,1.33680,1.33680,314
2020.12.07,23:45,1.33683,1.33825,1.33683,1.33789,552
2020.12.08,00:00,1.33772,1.33786,1.33701,1.33751,112
2020.12.08,00:15,1.33754,1.33760,1.33679,1.33737,118
2020.12.08,00:30,1.33725,1.33726,1.33688,1.33709,355
2020.12.08,00:45,1.33709,1.33720,1.33674,1.33696,2908
2020.12.08,01:00,1.33695,1.33710,1.33565,1.33577,506
2020.12.08,01:15,1.33578,1.33596,1.33521,1.33543,245
